ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,ma_20,ma_60,ma_120,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,important_news_items,important_disclosures,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,trend_support_score,missed_leader_score,leader_cycle_score,final_score,recommendation_bucket,core_bucket,leader_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
016090,KOSPI,대현,,,Small,1465.0,64873584150.0,5.27,0.33,3.93,5.46,6.14,historical_csv,-10.43,-5.82,-11.4,-19.23,79.0,,,,409804187.55,326041780.3,,,,,,,2953.00|2593.00|2405.00,213.00|144.00|71.00,233.00|159.00|110.00,100.00|90.00|80.00,12.94,13.52,,,,20946844012.0,,,,,,,,,,,-20.0,True,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.27,-2.4,2.08,2.5,6.8,0.8,3.7,-2.4,0.0,1.2,0.0,0.0,0.0,0.9,1.4,4.0,-4.41,0.0,1.5,-5.0,-8.42,제외,,,일평균 거래대금 10억 미만 | 거버넌스 할인 의심 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / EPS 감소 추세,중간,Follower|배당 감액 이력|거버넌스 할인 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
109070,KOSPI,주성코퍼레이션,,,Small,1410.0,74462424300.0,22.6,1.97,,,,,-20.47,76.47,68.92,60.94,64.38,,,,1461153651.15,3815920716.3,,,,,,,239.00|688.00|854.00,-13.00|38.00|32.00,-14.00|46.00|20.00,,266.24,44.98,,,,15848064979.0,12308064979.0,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.36,1.89,1.02,0.0,4.4,0.3,1.9,-2.4,1.8,-0.8,0.8,0.0,0.8,-1.6,0.6,0.0,-3.69,0.0,0.0,-3.7,-8.44,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함,Turnaround Value,Growth Speculative,False,순현금 비중 우수 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장,후반,Follower,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
064090,KOSDAQ,인크레더블버즈,유통,,Small,798.0,39694710510.0,20.63,1.47,,,,,0.0,0.0,-35.59,-66.75,28.76,,,,0.0,0.0,,,,,,,69.00|46.00|72.00,-6.00|-35.00|-61.00,-70.00|190.00|-302.00,,289.24,6.29,,,,,,,,,,469.45,95.61,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.37,2.1,-1.2,0.0,0.1,-1.0,5.1,3.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,1.5,-4.9,-8.48,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 감소 추세 / 순이익 적자 연도 존재,초입,유동성 주의|산업 대비 저평가|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
002410,KOSPI,범양건영,건설,건설 PER,Small,1935.0,53173451700.0,23.36,2.68,,,,,0.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,,,,,,,1208.00|1014.00|718.00,-104.00|-382.00|-513.00,-91.00|-463.00|-875.00,,164.77,-248.06,,,,1628546226.0,-85268516399.0,,,,,244.52,90.45,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.63,-0.2,-1.12,0.0,0.1,-1.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,1.5,-3.8,-8.48,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세 / 52주 신고가 근처,과열,추격주의|유동성 주의|산업 대비 저평가|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
039860,KOSDAQ,나노엔텍,,,Small,3480.0,132563824440.0,26.12,1.25,,,,,-21.45,-27.01,44.36,29.71,59.19,,,,2275216313.75,4984415728.92,,,,,,,268.00|305.00|381.00,-22.00|6.00|11.00,-37.00|36.00|16.00,,148.92,7.69,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-4.25,1.94,-0.65,-1.0,4.4,0.3,2.6,-2.4,1.8,-0.8,0.0,0.0,0.0,-1.6,0.0,0.0,-2.2,0.0,0.0,-8.2,-8.49,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고,Turnaround Value,Growth Speculative,False,최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,중간,가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
073110,KOSDAQ,엘엠에스,,,Small,4690.0,41721090950.0,11.06,0.49,4.69,4.69,4.26,historical_csv,13.01,30.92,26.94,5.85,93.31,,,,157173108.0,100071058.0,,,,,,,758.00|677.00|696.00,-86.00|-37.00|-96.00,-131.00|-46.00|-121.00,200.00|200.00|220.00,153.04,106.46,,,,,,,,,,,,,,,10.0,False,True,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.11,1.16,1.43,1.5,1.3,-0.4,2.8,0.0,0.0,2.9,0.8,0.0,1.2,3.0,-2.4,0.0,-3.1,0.0,0.0,0.7,-8.5,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 순이익 적자 연도 존재,후반,유동성 주의|Follower|수급 개선|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
123420,KOSDAQ,위메이드플레이,IT 서비스,게임,Small,5720.0,59493954520.0,43.14,0.27,,,,,-14.05,-3.82,-26.57,-9.35,54.26,,,,233018015.0,1000559136.5,,,,,,,1217.00|1204.00|1253.00,-4.00|11.00|107.00,43.00|245.00|210.00,,882.28,14.33,,,,,,,,,,303.54,85.79,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.07,0.78,-0.77,-1.0,5.6,-1.5,3.1,1.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-1.0,1.8,-3.9,0.0,1.5,-4.5,-8.51,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|산업 대비 저평가|Follower|이익생산 약한 섹터|비경상 이익 의심|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
054940,KOSDAQ,엑사이엔씨,건설,반도체,Small,760.0,25211896480.0,8.99,0.7,,,,,-17.64,0.32,-5.51,-21.12,73.41,,,,445237114.2,429820420.68,,,,,,,1743.00|2031.00|1770.00,34.00|85.00|25.00,-9.00|77.00|12.00,,155.98,88.68,,,,,,,,,,287.89,96.88,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.5,-1.66,-0.8,1.5,6.8,0.2,3.2,-2.4,0.0,0.0,0.0,0.0,0.0,-1.6,1.4,0.0,-3.41,0.0,3.0,-3.5,-8.52,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 순이익 감소 / 순이익 적자 연도 존재,중간,산업 대비 저평가|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
396690,KOSPI,미래에셋글로벌리츠,,,Small,1614.0,63923987160.0,20.28,0.61,18.31,17.16,15.61,historical_csv,-15.29,-39.72,-43.44,-44.98,53.46,,,,304175451.65,300300985.87,,,,,,,128.00|127.00|122.00,42.00|43.00|-25.00,-8.00|13.00|-61.00,252.00|142.00|277.00,113.51,145.14,,,,20272405685.0,,,,,,,,,,,9.92,True,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.32,0.72,2.17,0.0,2.3,0.2,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.4,0.5,-3.1,0.0,0.0,-9.2,-8.54,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 현금성 자산 비중 우수 / 순이익 적자 연도 존재,초입,배당 불안정|배당 감액 이력|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
290660,KOSDAQ,다이나믹솔루션,,,Small,1709.0,73209950592.0,2025.0,0.4,,,,,-7.85,15.07,13.96,8.06,55.24,,,,1838719405.85,5292818698.07,,,,,,,266.00|173.00|161.00,-18.00|-34.00|-29.00,-55.00|-15.00|-123.00,,73.25,46.24,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.08,0.62,-0.88,-1.0,0.1,0.3,3.5,3.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.4,1.8,-3.9,0.0,0.0,-2.9,-8.56,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
471820,KOSDAQ,셀로맥스사이언스,,,Small,4070.0,46002717530.0,24.87,1.13,2.85,4.55,4.3,historical_csv,-4.62,-5.97,-0.32,-7.74,66.62,,,,117998429.25,121044463.5,,,,,,,193.00|216.00|222.00,46.00|55.00|28.00,45.00|38.00|30.00,165.00|185.00,48.55,8.53,,,,,,,,,,,,,,,12.12,False,True,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.38,-0.79,1.6,0.0,5.9,-1.0,2.2,-2.4,0.8,0.0,0.8,0.0,1.2,1.5,1.4,0.0,-2.61,0.0,1.5,-3.7,-8.57,제외,,,일평균 거래대금 10억 미만 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / EPS 감소 추세 / 최근 3년 매출 성장 / EPS 감소 추세,초입,유동성 주의|Follower|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
008250,KOSPI,이건산업,,,Small,2570.0,28148271950.0,35.5,0.45,3.89,3.89,3.89,historical_csv,-25.89,-30.01,-42.57,-51.17,46.56,,,,104430619.25,137142811.25,,,,,,,3116.00|3270.00|2973.00,91.00|138.00|-38.00,-56.00|-19.00|-142.00,100.00|100.00|100.00,126.7,111.92,,,,13281009384.0,-78032516223.0,,,,,,,,,,0.0,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.28,-0.5,1.12,-1.0,3.1,-1.0,3.3,1.0,0.0,0.0,0.8,0.0,1.2,2.5,-1.4,0.0,-3.1,0.0,0.0,-9.2,-8.6,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 현금성 자산 비중 우수 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,유동성 주의|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
104480,KOSDAQ,티케이케미칼,화학,화학 PER,Small,1524.0,138524641416.0,1.47,0.11,,,,,-22.2,-6.81,4.37,14.82,64.45,,,,1193518385.0,3906270300.08,,,,,,,3792.00|3396.00|3458.00,-43.00|-16.00|24.00,-89.00|-1117.00|1165.00,,132.38,20.2,,,,,,,,,,245.8,99.4,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.74,0.04,-0.88,2.5,1.9,0.3,3.5,-2.4,0.0,-0.8,0.0,0.0,0.0,-1.6,-2.0,1.8,-2.2,0.0,1.5,-4.7,-8.6,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|Follower|비경상 이익 의심|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
007860,KOSPI,서연,금융,자동차부품,Small,7480.0,175629233120.0,85.95,0.5,2.92,3.34,2.67,historical_csv,-3.82,-15.18,-14.24,-15.09,69.12,,,,841740639.5,899225468.0,,,,,,,40207.00|44988.00|49161.00,2569.00|2419.00|1996.00,2114.00|2257.00|938.00,150.00|200.00|250.00,8.24,128.21,,,,307308107110.0,-97121311863.0,,,,,159.97,46.27,,,,66.67,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,9.19,-0.63,0.46,-1.0,7.6,0.2,3.47,-2.4,0.8,0.0,0.0,0.0,0.0,3.0,1.4,3.5,-2.48,0.0,3.0,-4.2,-8.62,가치함정 경고,,,일평균 거래대금 10억 미만 | 거버넌스 할인 의심 | 가치함정 경고,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 영업이익 감소 추세 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|거버넌스 할인 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
214680,KOSDAQ,디알텍,,,Small,763.0,63692993728.0,42.23,1.95,0.0,0.0,0.0,historical_csv,-24.23,-29.2,-36.35,-31.67,55.96,,,,513002649.05,661450820.22,,,,,,,924.00|976.00|1163.00,-1.00|-121.00|-139.00,-21.00|-193.00|-240.00,0.00,8474.76,162.89,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-4.7,1.88,-1.02,-1.0,0.5,0.2,4.1,3.0,0.8,0.0,0.0,0.0,0.0,-1.6,-2.4,0.4,-3.9,0.0,0.0,-9.2,-8.63,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 매출 우상향 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,특별배당 가능성|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
241820,KOSDAQ,피씨엘,제약,,Small,6040.0,16803871920.0,18.76,1.31,,,,,0.0,0.0,0.0,0.0,100.0,,,,0.0,0.0,,,,,,,372.00|84.00|12.00,-82.00|-161.00|-271.00,-40.00|-203.00|-528.00,,19.81,204.23,,,,,,,,,,590.46,96.82,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.35,-0.6,-1.2,0.0,0.9,-1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.6,-3.2,0.0,-3.9,0.0,1.5,-3.8,-8.64,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / EPS 감소 추세 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 부채비율 높음 / EPS 감소 추세 / 52주 신고가 근처,과열,추격주의|유동성 주의|산업 대비 저평가|Follower|이익생산 약한 섹터|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
032940,KOSDAQ,원익,유통,,Small,5280.0,96060254400.0,39.9,0.49,,,,,-12.37,-21.73,18.23,82.47,56.35,,,,1801459898.0,1786295211.83,,,,,,,1299.00|1387.00|1507.00,125.00|93.00|89.00,-14.00|214.00|117.00,,15.06,33.36,,,,,,,,,,469.45,91.5,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.25,-0.58,-0.65,-1.0,8.4,0.8,2.6,-2.4,0.8,0.0,0.0,0.0,0.0,-1.6,1.4,1.8,-3.41,0.0,1.5,-6.0,-8.64,가치함정 경고,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 가치함정 경고,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
043100,KOSDAQ,알파AI,,,Small,520.0,10457241600.0,2025.0,0.73,,,,,0.0,-55.33,-71.82,-86.67,9.96,,,,0.0,160958783.83,,,,,,,269.00|207.00|168.00,-141.00|-74.00|-57.00,-216.00|-75.00|-64.00,,17.36,134.84,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-2.72,6.62,-1.2,-1.0,0.9,-1.5,7.0,-2.4,10.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,0.0,-8.4,-8.66,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,유동성 주의|TAM 확대|재평가 후보|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
288620,KOSDAQ,에스프리즘,,전자,Small,3850.0,26870366600.0,37.75,0.83,0.36,1.3,1.3,historical_csv,-33.9,-24.32,-36.94,-34.02,49.75,,,,423236661.0,663505178.33,,,,,,,325.00|337.00|158.00,-25.00|-41.00|-150.00,-23.00|-12.00|-218.00,50.00|50.00,142.73,98.69,,,,,,,,,,564.11,93.31,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.24,0.58,-0.2,-1.0,0.1,-0.3,3.4,3.0,0.0,-0.8,0.0,0.0,0.0,1.0,-2.4,0.0,-3.1,0.0,1.5,-7.2,-8.68,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,PBR 1 이하 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
019570,KOSDAQ,GMI벤처,기타금융,,Small,2310.0,22048959240.0,6.35,0.41,,,,,-26.07,-8.36,8.94,-6.8,45.19,,,,311779209.9,1266000403.7,,,,,,,,,,,,100.0,,,,,,,,,,237.82,97.33,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,6.55,-0.32,-0.68,2.5,0.8,-0.3,2.7,0.0,0.0,-0.8,0.0,0.0,0.0,-1.6,-1.0,1.8,-3.9,0.0,1.5,-7.2,-8.68,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하,초입,산업 대비 저평가|Follower|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
004870,KOSPI,티웨이홀딩스,비금속,,Small,960.0,21727390080.0,11.44,0.55,,,,,17.23,-20.74,-37.3,-54.63,36.23,,,,3949916922.05,1448694674.37,,,,,,,78.00|52.00|50.00,-30.00|-52.00|-36.00,46.00|-208.00|-557.00,,73.61,26.54,,,,,,,,,,119.38,90.42,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.79,-0.98,-1.2,1.5,0.1,2.0,6.0,-1.6,0.0,3.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-0.6,0.0,1.5,-6.2,-8.68,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Deep Value,Growth Speculative,False,PBR 1 이하 / EPS 감소 추세 / 순이익 적자 연도 존재 / EPS 감소 추세,초입,산업 대비 저평가|수급 개선|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
154030,KOSDAQ,아시아종묘,,,Small,1600.0,19298987200.0,12.79,1.12,,,,,-13.98,-25.23,-21.82,-30.04,58.21,,,,76561324.85,100910233.57,,,,,,,246.00|278.00|35.00,-11.00|9.00|-10.00,-6.00|19.00|-14.00,,20.71,72.2,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-1.11,1.26,-1.0,0.0,2.3,-1.0,4.0,1.8,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,0.0,-3.9,0.0,0.0,-9.2,-8.69,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,영업이익 변동성 낮음 / 순이익 적자 연도 존재,초입,유동성 주의|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
227950,KOSDAQ,엔투텍,,반도체,Small,1075.0,37096324675.0,16.87,0.38,,,,,-49.9,-48.88,-31.71,-34.38,40.45,,,,271472216.75,875843882.92,,,,,,,131.00|136.00|288.00,-33.00|-35.00|94.00,111.00|-253.00|190.00,,264.9,16.68,,,,,,,,,,287.89,94.14,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3.9,3.95,-1.07,0.0,1.6,-1.5,4.3,1.0,1.8,-0.8,0.0,0.0,0.0,-1.6,-2.0,1.8,-3.9,0.0,1.5,-9.2,-8.69,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고 | 최소 현실성 게이트 미통과,Turnaround Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 매출 우상향 / 순이익 적자 연도 존재 / 최근 3년 매출 성장,초입,유동성 주의|산업 대비 저평가|비경상 이익 의심|가치 함정 주의,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
