ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
000100,KOSPI,유한양행,제약,제약,Large,77200.0,6148794797200.0,40.64,3.93,0.61,0.78,0.65,fnguide_snapshot,-9.07,-21.62,-35.34,-26.76,56.85,29544948420.0,23748071271.67,,,,,,,18590.00|20678.00|21866.00,570.00|549.00|1044.00,1342.00|552.00|1853.00,429.00|500.00|600.00,66.36,36.35,,,,368235006030.0,168393206030.0,-28249625471.0,,,,590.46,93.12,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-22.82,,,,,,,,,,,,,,9.71,3.29,1.54,2.0,7.5,2.8,1.1,2.2,0.8,2.0,0.8,0.0,0.8,2.5,0.4,0.0,4.74,1.5,28.12,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|수급 개선|재평가 후보|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
041830,KOSDAQ,인바디,,,Mid,44350.0,597877116700.0,11.67,1.09,0.86,1.35,0.9,fnguide_snapshot,-0.11,46.61,44.23,80.65,93.66,3865467970.0,2886623293.33,,,,,,,1704.00|2045.00|2339.00,383.00|367.00|368.00,366.00|327.00|300.00,350.00|400.00|600.00,3.15,12.91,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,46.73,,,,,,,,,,,,,,7.05,9.39,0.45,1.5,8.4,2.0,0.0,3.2,1.8,2.0,0.0,0.0,0.0,2.5,1.4,0.0,3.39,0.0,28.1,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / EPS 감소 추세 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / EPS 감소 추세,후반,수급 개선|재평가 후보,,fnguide:main|cache:historical_csv
012510,KOSPI,더존비즈온,IT 서비스,,Large,120000.0,3494865960000.0,44.07,3.16,0.62,0.53,0.4,fnguide_snapshot,0.0,0.84,27.66,112.77,99.75,4670102990.0,8300597733.33,,,,,,,3546.00|4023.00|4463.00,724.00|881.00|1277.00,385.00|780.00|923.00,217.00|477.00|640.00,16.45,78.85,,,,127160462751.0,89160462751.0,,,,,586.82,92.49,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.97,4.41,1.7,2.0,8.4,0.9,0.0,3.0,0.8,-0.8,0.8,0.0,0.8,1.5,2.0,0.0,3.6,1.5,28.08,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함 / 52주 신고가 근처,과열,추격주의|산업 대비 저평가|배당 불안정|추격주의,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
069620,KOSPI,대웅제약,제약,제약,Mid,120100.0,1391547657500.0,47.91,1.5,0.41,0.5,0.5,fnguide_snapshot,-16.42,-28.47,-33.5,-17.12,61.91,5047208555.0,4796890766.67,,,,,,,13753.00|14227.00|15709.00,1226.00|1479.00|1968.00,1200.00|233.00|1929.00,600.00|600.00|600.00,8.79,108.23,,,,168941641596.0,98112833571.0,,,,,590.46,91.89,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-11.54,,,,,,,,,,,,,,11.65,5.54,1.62,2.0,8.4,1.4,0.5,3.0,0.8,0.8,0.8,0.0,0.8,2.5,2.0,0.0,3.6,1.5,28.08,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
010950,KOSPI,S-Oil,화학,,Mega,111400.0,12541723028800.0,7.25,0.76,0.3,0.3,0.3,fnguide_snapshot,-2.54,-2.79,37.7,99.28,78.84,45628918095.0,59031305573.33,,,,,,,357267.00|366370.00|342470.00,13546.00|4222.00|2356.00,9488.00|-1930.00|1770.00,1700.00|125.00|330.00,17.42,198.82,,,,1834658000000.0,,,,,,224.25,96.77,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,1167.85,,,,,,,,,,,,,,9.47,7.14,-0.02,5.5,6.0,2.2,0.7,0.8,0.0,0.8,0.0,0.0,0.0,1.5,0.6,0.0,4.81,3.0,28.08,보류,,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 순이익 감소 / 영업이익 감소 추세 / 순이익 적자 연도 존재 / 내년 예상 이익 성장률 40% 이상,중간,산업 대비 저평가|배당 불안정,,fnguide:main|cache:historical_csv|dividend_yield:reconciled
002960,KOSPI,한국쉘석유,화학,화학,Mid,515000.0,669500000000.0,11.52,4.0,7.38,6.99,5.24,fnguide_snapshot,8.65,-3.01,9.93,28.27,88.79,3676708550.0,2146832833.33,,,,,,,3205.00|3272.00|3450.00,423.00|460.00|528.00,374.00|367.00|482.00,25000.00|27000.00|36000.00,4.27,42.66,,,,79311123990.0,,,,,,224.25,94.86,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,,,,,,,,,,,,,,,14.57,6.72,2.62,4.5,8.4,2.0,0.0,1.0,0.8,3.7,0.8,0.0,1.2,2.5,1.4,0.0,3.39,1.5,28.06,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,후반,산업 대비 저평가|수급 개선|재평가 후보,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
024110,KOSPI,기업은행,은행,상업은행,Mega,21800.0,17383883944200.0,4.05,0.36,4.81,4.81,4.81,fnguide_snapshot,2.11,-7.63,4.56,39.39,76.36,35749015415.0,30922937813.33,,,,,,,,3432281000000.00|3594087000000.00|3655589000000.00,0.00|0.00|0.00,984.00|1065.00|1048.00,2.12,100.0,,,,,,,,,,23.48,82.75,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,3.22,,,,,,,,,,,,,,16.93,3.1,2.4,5.5,6.3,2.2,0.0,0.0,0.0,2.0,0.8,0.0,1.2,2.5,1.4,0.0,5.09,3.0,27.9,실매수 검토,Value Core,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|수급 개선,sales_3y,fnguide:main|cache:historical_csv|dividend_yield:reconciled
029780,KOSPI,삼성카드,금융,,Large,51500.0,5966732886500.0,6.62,0.53,7.3,5.44,5.44,fnguide_snapshot,4.15,-13.45,-5.33,17.31,76.41,10340610020.0,8033143560.0,,,,,,,4004222629932.00|4383209688411.00,810006981367.00|885421436897.00|853695000000.00,0.00|0.00|0.00,2500.00|2800.00|2800.00,9.12,100.0,,,,,,,,,,540.51,98.78,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,0.02,,,,,,,,,,,,,,16.77,1.14,2.72,5.5,6.3,2.8,0.0,0.0,0.0,2.0,0.8,0.0,1.2,2.5,1.4,0.0,5.09,3.0,27.9,실매수 검토,Value Core,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음,중간,산업 대비 저평가|수급 개선,,fnguide:main|cache:historical_csv
010690,KOSPI,화신,,자동차부품,Mid,10330.0,360727835300.0,11.15,0.48,0.84,1.65,1.45,fnguide_snapshot,-32.35,-17.43,18.87,24.01,66.43,10601266093.0,7741973619.67,,,,,,,18028.00|17123.00|19625.00,837.00|653.00|1024.00,773.00|536.00|667.00,150.00|150.00|170.00,55.72,172.9,,,,237778735234.0,-121588287888.0,,,,,159.97,93.03,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,31.93,,,,,,,,,,,,,,12.82,5.54,0.33,4.5,6.7,2.8,1.57,2.0,0.0,3.0,0.0,0.0,0.0,2.5,1.4,3.5,3.51,3.0,27.73,가치함정 경고,,거버넌스 할인 의심,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 내년 예상 이익 성장률 20% 이상,초입,산업 대비 저평가|수급 개선|거버넌스 할인 의심,,fnguide:main|cache:historical_csv
012210,KOSDAQ,삼미금속,금속,기계 PER,Small,9620.0,213487155440.0,24.67,0.44,,,,,-29.52,-45.19,-6.15,132.37,52.0,3143826820.5,5580969995.33,,,,,,,768.00|764.00|738.00,60.00|45.00|58.00,9.00|35.00|17.00,,38.11,103.67,,,,,,,,,,402.0,93.86,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,370.59,,,,,,,,,,,,,,12.16,9.29,-0.17,3.0,7.5,0.9,0.7,5.0,0.0,-0.8,0.0,0.0,0.0,-1.6,1.4,1.8,1.59,4.0,27.67,보류,,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 내년 예상 이익 성장률 40% 이상,초입,산업 대비 저평가,dividend_yield,fnguide:main|cache:historical_csv
108860,KOSDAQ,셀바스AI,IT 서비스,,Small,9780.0,263226646200.0,95.82,2.53,,,,,-17.95,0.31,-23.35,-25.74,58.39,3847427902.5,17404856559.0,,,,,,,530.00|1125.00|1148.00,41.00|8.00|15.00,-1.00|-10.00|-43.00,,118.79,18.16,,,,,,,,,,586.82,83.67,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.56,9.04,-0.32,2.0,3.1,0.9,1.3,1.0,11.8,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,1.59,4.0,27.65,제외,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 최소 현실성 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / EPS 감소 추세 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / EPS 감소 추세 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|TAM 확대|재평가 후보,dividend_yield,fnguide:main|cache:historical_csv|forecast_growth_unavailable
004000,KOSPI,롯데정밀화학,화학,화학,Mid,48150.0,1242270000000.0,7.3,0.44,3.07,3.12,3.12,fnguide_snapshot,-18.25,-7.05,2.56,28.06,67.63,3981463390.0,5584875415.83,,,,,,,17686.00|16705.00|17527.00,1548.00|504.00|744.00,1820.00|364.00|1061.00,2000.00|1400.00|1500.00,81.36,12.74,,,,185971770237.0,185128910237.0,29316489686.0,,,,224.25,96.74,,,,,False,False,,False,False,0.0,0.0,0.8,0.0,64.84,,,,,,,,,,,,,,15.64,6.29,5.56,5.5,6.3,1.4,0.0,0.8,0.0,0.8,1.36,0.0,1.92,2.5,4.0,0.0,4.1,3.0,27.65,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Dividend Compounder,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 순이익 감소 / 내년 예상 이익 성장률 40% 이상,초입,산업 대비 저평가,,fnguide:main|cache:historical_csv
005500,KOSPI,삼진제약,제약,제약,Small,19310.0,257209200000.0,12.87,0.86,3.04,4.14,4.14,fnguide_snapshot,8.24,7.4,-7.16,7.46,78.18,13466435809.5,4743833247.0,,,,,,,2921.00|3084.00|3091.00,205.00|316.00|268.00,189.00|392.00|242.00,800.00|800.00|800.00,49.03,62.02,,,,12905854669.0,-67094145331.0,24111431141.0,,,,590.46,97.82,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,-5.37,,,,,,,,,,,,,,14.06,4.25,4.45,3.0,8.6,2.8,0.5,1.0,0.8,3.7,0.8,0.0,1.2,2.5,3.4,0.0,4.79,3.0,27.61,보류,,재평가 요소는 있으나 확신 부족,Dividend Compounder,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장,중간,산업 대비 저평가|수급 개선|재평가 후보|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
000270,KOSPI,기아,,자동차,Mega,166800.0,65120888066400.0,14.94,1.02,3.65,4.08,3.9,fnguide_snapshot,-0.89,2.96,40.64,78.97,80.97,279482844955.0,232634086128.33,,,,,,,998084.00|1074488.00|1141409.00,116079.00|126671.00|90781.00,87778.00|97750.00|75542.00,5600.00|6500.00|6800.00,26.49,61.76,,,,21659979000000.0,21448687000000.0,,,,,64.06,76.68,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,10.06,,,,,,,,,,,,,,17.08,3.42,3.45,3.0,8.4,3.6,0.0,0.0,0.8,2.0,1.6,0.0,2.0,2.5,2.0,0.0,5.3,3.0,27.61,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장,중간,산업 대비 저평가|수급 개선,,fnguide:main|cache:historical_csv
194700,KOSDAQ,노바렉스,,,Small,14480.0,264330199040.0,12.89,0.75,0.79,2.76,1.38,fnguide_snapshot,0.84,10.45,0.49,-5.85,65.82,3685080489.5,1884021548.67,,,,,,,3022.00|2977.00|4043.00,255.00|232.00|431.00,220.00|238.00|360.00,200.00|200.00|400.00,67.03,41.2,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,41.55,,,,,,,,,,,,,,10.71,10.89,0.69,0.0,7.5,2.0,0.0,6.2,1.0,3.7,0.0,0.0,0.0,1.5,1.4,0.4,2.39,4.0,27.55,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 내년 예상 이익 성장률 40% 이상,초입,수급 개선|재평가 후보|특별배당 가능성|배당 불안정,,fnguide:main|cache:historical_csv
214320,KOSPI,이노션,일반서비스,미디어,Mid,21050.0,842000000000.0,38.12,0.92,5.58,5.58,5.58,fnguide_snapshot,3.69,9.07,13.72,14.78,96.34,7315219791.0,4683549698.67,,,,,,,20929.00|21206.00|21460.00,1500.00|1557.00|1628.00,1167.00|1161.00|1090.00,1175.00|1175.00|1175.00,0.54,154.42,,,,785533587580.0,682145317580.0,261639315392.0,,,,443.2,91.4,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,22.0,,,,,,,,,,,,,,19.6,5.89,6.79,2.0,8.7,2.0,0.0,2.0,0.8,3.7,1.6,0.0,2.0,2.5,4.0,0.0,4.1,1.5,27.53,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Dividend Compounder,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / EPS 감소 추세 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / EPS 감소 추세 / 고PER 대비 성장 근거 약함 / 52주 신고가 근처,후반,추격주의|산업 대비 저평가|수급 개선|재평가 후보|추격주의,,fnguide:main|cache:historical_csv|dividend_yield:reconciled
195870,KOSPI,해성디에스,,반도체,Mid,78500.0,1334500000000.0,11.4,0.81,1.23,1.15,1.15,fnguide_snapshot,-3.44,44.3,45.1,320.01,76.66,27263821255.0,21921399243.33,,,,,,,6722.00|6030.00|6534.00,1025.00|569.00|465.00,844.00|587.00|238.00,900.00|800.00|900.00,18.53,56.04,,,,108305296825.0,,,,,,287.06,96.03,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,203.78,,,,,,,,,,,,,,8.64,5.4,0.39,4.5,6.8,2.8,0.7,0.8,0.0,2.0,0.0,0.0,0.0,2.5,1.4,0.0,5.09,3.0,27.48,제외,,핵심 게이트 미통과,Balanced Value,Growth Speculative,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|수급 개선|추격주의,,fnguide:main|cache:historical_csv
078930,KOSPI,GS,금융,,Large,72500.0,6734923387500.0,12.35,0.54,5.12,4.14,3.72,fnguide_snapshot,-4.86,11.2,23.93,66.67,88.31,24492465320.0,21481734455.0,,,,,,,259785.00|252500.00|251841.00,37218.00|30772.00|29361.00,15787.00|8635.00|10381.00,2500.00|2700.00|3000.00,9.0,86.04,,,,1610917000000.0,,,,,,540.51,97.72,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,91.06,,,,,,,,,,,,,,13.81,7.62,1.86,3.0,8.4,2.2,0.0,0.8,0.0,2.0,0.8,0.0,1.2,2.5,1.4,0.0,5.09,1.5,27.37,보류,,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 순이익 감소 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상,후반,산업 대비 저평가|수급 개선,,fnguide:main|cache:historical_csv
069960,KOSPI,현대백화점,유통,,Large,177300.0,3823458897600.0,11.56,0.3,1.46,1.21,0.79,fnguide_snapshot,60.16,98.1,80.73,148.32,94.76,33382228080.0,18336745866.67,,,,,,,42075.00|41876.00|42303.00,3035.00|2840.00|3779.00,-398.00|-8.00|1415.00,1300.00|1400.00|2150.00,27.92,78.27,,,,281232368000.0,-644452516000.0,,,,,465.86,97.52,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,27.59,,,,,,,,,,,,,,9.88,4.48,0.23,4.5,7.5,2.8,0.7,0.4,0.0,3.7,0.0,0.0,0.0,2.5,1.4,1.8,5.09,1.5,27.31,보류,,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 순이익 감소 / 순이익 적자 연도 존재 / 내년 예상 이익 성장률 20% 이상,후반,산업 대비 저평가|수급 개선,,fnguide:main|cache:historical_csv
012630,KOSPI,HDC,금융,건설,Mid,21150.0,1263537399150.0,8.94,0.38,2.39,2.13,1.65,fnguide_snapshot,-16.24,-16.4,18.09,6.82,70.15,2655918790.0,3781146650.83,,,,,,,59083.00|62003.00|65848.00,3126.00|3447.00|6489.00,2129.00|2603.00|4165.00,300.00|350.00|450.00,55.14,133.68,,,,1684725259591.0,207931052575.0,,,,,17.94,50.17,,,,,False,False,,False,False,0.0,0.0,0.8,0.0,13.32,,,,,,,,,,,,,,18.95,7.58,2.33,4.5,6.7,0.8,0.0,3.8,0.8,0.0,1.36,0.0,1.92,2.5,2.0,0.0,0.3,3.0,27.21,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|재평가 후보,,fnguide:main|cache:historical_csv
484590,KOSDAQ,삼양컴텍,금속,상업서비스,Mid,7930.0,326798868500.0,19.99,2.09,,,,,-28.24,-40.95,-32.63,,36.8,2388860321.0,4098465486.83,,,,,,,830.00|1416.00|1546.00,69.00|181.00|266.00,92.00|165.00|227.00,,81.57,53.16,,,,,,,,,,475.24,95.79,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,43.17,,,,,,,,,,,,,,10.77,14.99,-0.17,3.0,5.6,0.3,0.7,6.2,1.8,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,-0.71,4.0,27.17,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|재평가 후보,dividend_yield|returns_12m,fnguide:main|cache:historical_csv
035900,KOSDAQ,JYP Ent.,,미디어,Mid,55900.0,1986266302800.0,43.39,4.26,0.73,1.57,1.03,fnguide_snapshot,-3.29,-13.6,-18.51,-26.25,65.76,15289993760.0,12061086298.33,,,,,,,5665.00|6018.00|8219.00,1694.00|1283.00|1552.00,1050.00|977.00|1606.00,574.00|534.00|877.00,31.98,36.18,,,,,,,,,,443.2,90.21,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,-14.51,,,,,,,,,,,,,,10.98,4.32,0.37,2.0,6.3,2.8,0.6,1.8,1.8,2.0,0.0,0.0,0.0,2.5,1.4,0.0,5.09,3.0,27.16,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|수급 개선|재평가 후보,,fnguide:main|cache:historical_csv
014830,KOSPI,유니드,화학,화학,Mid,69100.0,467641160000.0,9.88,0.68,1.46,2.89,2.6,fnguide_snapshot,-14.05,-15.01,4.86,-21.12,70.51,2253101780.0,3107107510.0,,,,,,,11337.00|11116.00|13388.00,321.00|954.00|879.00,163.00|762.00|653.00,1600.00|1800.00|2000.00,145.0,40.84,,,,69162384326.0,,,,,,224.25,95.59,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,36.14,,,,,,,,,,,,,,15.75,6.41,1.15,4.5,6.8,0.8,0.6,5.0,0.0,0.0,0.0,0.0,0.0,2.5,1.4,0.0,0.09,5.5,27.15,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 내년 예상 이익 성장률 20% 이상,중간,산업 대비 저평가,,fnguide:main|cache:historical_csv
015860,KOSPI,일진홀딩스,금융,전기장비 PER,Mid,7010.0,345925855830.0,58.33,0.62,2.74,2.85,2.14,fnguide_snapshot,-49.6,-8.96,-2.77,57.53,48.85,3104586008.5,4045713691.67,,,,,,,14719.00|18000.00|22827.00,566.00|715.00|1446.00,479.00|504.00|896.00,150.00|150.00|200.00,53.68,103.38,,,,614541810626.0,496487607497.0,,,,,329.71,82.31,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.35,7.5,2.57,2.0,6.3,1.4,0.0,3.0,1.8,0.8,0.8,0.0,0.8,2.5,2.0,0.0,3.6,1.5,27.15,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,산업 대비 저평가|재평가 후보,,fnguide:main|cache:historical_csv|forecast_growth_unavailable
043260,KOSDAQ,성호전자,,전자,Large,46650.0,3308549692950.0,56.87,0.47,,,,,-2.2,-2.81,1505.85,3949.48,87.69,207573287457.5,119002458718.33,,,,,,,2081.00|2073.00|2316.00,259.00|63.00|76.00,176.00|81.00|910.00,,68.1,128.78,,,,,,,,,,573.85,90.09,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,281.98,,,,,,,,,,,,,,12.85,9.57,-0.17,2.0,5.1,3.6,0.7,4.2,0.0,3.0,0.0,0.0,0.0,-1.6,0.4,1.8,3.94,1.5,27.07,제외,,배당 반복성 약함 | 현금창출 질 확인 필요,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|비경상 이익 의심|이미 반영|추격주의,dividend_yield,fnguide:main|cache:historical_csv
